id,price
29329,6293700.0
29330,6293700.0
29331,6293700.0
29332,6293700.0
29333,6293700.0
29334,6293700.0
29335,6293700.0
29336,6293700.0
29337,6293700.0
29338,6293700.0
29339,6293700.0
29340,6293700.0
29341,6293700.0
29342,6293700.0
29343,6293700.0
29344,6293700.0
29345,6293700.0
29346,6293700.0
29347,6293700.0
29348,6293700.0
29349,6293700.0
29350,6293700.0
29351,6293700.0
29352,6293700.0
29353,6293700.0
29354,6293700.0
29355,6293700.0
29356,6293700.0
29357,6293700.0
29358,6293700.0
29359,6293700.0
29360,6293700.0
29361,6293700.0
29362,6293700.0
29363,6293700.0
29364,6293700.0
29365,6293700.0
29366,6293700.0
29367,6293700.0
29368,6293700.0
29369,6293700.0
29370,6293700.0
29371,6293700.0
29372,6293700.0
29373,6293700.0
29374,6293700.0
29375,6293700.0
29376,6293700.0
29377,6293700.0
29378,6293700.0
29379,6293700.0
29380,6293700.0
29381,6293700.0
29382,6293700.0
29383,6293700.0
29384,6293700.0
29385,6293700.0
29386,6293700.0
29387,6293700.0
29388,6293700.0
29389,6293700.0
29390,6293700.0
29391,6293700.0
29392,6293700.0
29393,6293700.0
29394,6293700.0
29395,6293700.0
29396,6293700.0
29397,6293700.0
29398,6293700.0
29399,6293700.0
29400,6293700.0
29401,6293700.0
29402,6293700.0
29403,6293700.0
29404,6293700.0
29405,6293700.0
29406,6293700.0
29407,6293700.0
29408,6293700.0
29409,6293700.0
29410,6293700.0
29411,6293700.0
29412,6293700.0
29413,6293700.0
29414,6293700.0
29415,6293700.0
29416,6293700.0
29417,6293700.0
29418,6293700.0
29419,6293700.0
29420,6293700.0
29421,6293700.0
29422,6293700.0
29423,6293700.0
29424,6293700.0
29425,6293700.0
29426,6293700.0
29427,6293700.0
29428,6293700.0
29429,6293700.0
29430,6293700.0
29431,6293700.0
29432,6293700.0
29433,6293700.0
29434,6293700.0
29435,6293700.0
29436,6293700.0
29437,6293700.0
29438,6293700.0
29439,6293700.0
29440,6293700.0
29441,6293700.0
29442,6293700.0
29443,6293700.0
29444,6293700.0
29445,6293700.0
29446,6293700.0
29447,6293700.0
29448,6293700.0
29449,6293700.0
29450,6293700.0
29451,6293700.0
29452,6293700.0
29453,6293700.0
29454,6293700.0
29455,6293700.0
29456,6293700.0
29457,6293700.0
29458,6293700.0
29459,6293700.0
29460,6293700.0
29461,6293700.0
29462,6293700.0
29463,6293700.0
29464,6293700.0
29465,6293700.0
29466,6293700.0
29467,6293700.0
29468,6293700.0
29469,6293700.0
29470,6293700.0
29471,6293700.0
29472,6293700.0
29473,6293700.0
29474,6293700.0
29475,6293700.0
29476,6293700.0
29477,6293700.0
29478,6293700.0
29479,6293700.0
29480,6293700.0
29481,6293700.0
29482,6293700.0
29483,6293700.0
29484,6293700.0
29485,6293700.0
29486,6293700.0
29487,6293700.0
29488,6293700.0
29489,6293700.0
29490,6293700.0
29491,6293700.0
29492,6293700.0
29493,6293700.0
29494,6293700.0
29495,6293700.0
29496,6293700.0
29497,6293700.0
29498,6293700.0
29499,6293700.0
29500,6293700.0
29501,6293700.0
29502,6293700.0
29503,6293700.0
29504,6293700.0
29505,6293700.0
29506,6293700.0
29507,6293700.0
29508,6293700.0
29509,6293700.0
29510,6293700.0
29511,6293700.0
29512,6293700.0
29513,6293700.0
29514,6293700.0
29515,6293700.0
29516,6293700.0
29517,6293700.0
29518,6293700.0
29519,6293700.0
29520,6293700.0
29521,6293700.0
29522,6293700.0
29523,6293700.0
29524,6293700.0
29525,6293700.0
29526,6293700.0
29527,6293700.0
29528,6293700.0
29529,6293700.0
29530,6293700.0
29531,6293700.0
29532,6293700.0
29533,6293700.0
29534,6293700.0
29535,6293700.0
29536,6293700.0
29537,6293700.0
29538,6293700.0
29539,6293700.0
29540,6293700.0
29541,6293700.0
29542,6293700.0
29543,6293700.0
29544,6293700.0
29545,6293700.0
29546,6293700.0
29547,6293700.0
29548,6293700.0
29549,6293700.0
29550,6293700.0
29551,6293700.0
29552,6293700.0
29553,6293700.0
29554,6293700.0
29555,6293700.0
29556,6293700.0
29557,6293700.0
29558,6293700.0
29559,6293700.0
29560,6293700.0
29561,6293700.0
29562,6293700.0
29563,6293700.0
29564,6293700.0
29565,6293700.0
29566,6293700.0
29567,6293700.0
29568,6293700.0
29569,6293700.0
29570,6293700.0
29571,6293700.0
29572,6293700.0
29573,6293700.0
29574,6293700.0
29575,6293700.0
29576,6293700.0
29577,6293700.0
29578,6293700.0
29579,6293700.0
29580,6293700.0
29581,6293700.0
29582,6293700.0
29583,6293700.0
29584,6293700.0
29585,6293700.0
29586,6293700.0
29587,6293700.0
29588,6293700.0
29589,6293700.0
29590,6293700.0
29591,6293700.0
29592,6293700.0
29593,6293700.0
29594,6293700.0
29595,6293700.0
29596,6293700.0
29597,6293700.0
29598,6293700.0
29599,6293700.0
29600,6293700.0
29601,6293700.0
29602,6293700.0
29603,6293700.0
29604,6293700.0
29605,6293700.0
29606,6293700.0
29607,6293700.0
29608,6293700.0
29609,6293700.0
29610,6293700.0
29611,6293700.0
29612,6293700.0
29613,6293700.0
29614,6293700.0
29615,6293700.0
29616,6293700.0
29617,6293700.0
29618,6293700.0
29619,6293700.0
29620,6293700.0
29621,6293700.0
29622,6293700.0
29623,6293700.0
29624,6293700.0
29625,6293700.0
29626,6293700.0
29627,6293700.0
29628,6293700.0
29629,6293700.0
29630,6293700.0
29631,6293700.0
29632,6293700.0
29633,6293700.0
29634,6293700.0
29635,6293700.0
29636,6293700.0
29637,6293700.0
29638,6293700.0
29639,6293700.0
29640,6293700.0
29641,6293700.0
29642,6293700.0
29643,6293700.0
29644,6293700.0
29645,6293700.0
29646,6293700.0
29647,6293700.0
29648,6293700.0
29649,6293700.0
29650,6293700.0
29651,6293700.0
29652,6293700.0
29653,6293700.0
29654,6293700.0
29655,6293700.0
29656,6293700.0
29657,6293700.0
29658,6293700.0
29659,6293700.0
29660,6293700.0
29661,6293700.0
29662,6293700.0
29663,6293700.0
29664,6293700.0
29665,6293700.0
29666,6293700.0
29667,6293700.0
29668,6293700.0
29669,6293700.0
29670,6293700.0
29671,6293700.0
29672,6293700.0
29673,6293700.0
29674,6293700.0
29675,6293700.0
29676,6293700.0
29677,6293700.0
29678,6293700.0
29679,6293700.0
29680,6293700.0
29681,6293700.0
29682,6293700.0
29683,6293700.0
29684,6293700.0
29685,6293700.0
29686,6293700.0
29687,6293700.0
29688,6293700.0
29689,6293700.0
29690,6293700.0
29691,6293700.0
29692,6293700.0
29693,6293700.0
29694,6293700.0
29695,6293700.0
29696,6293700.0
29697,6293700.0
29698,6293700.0
29699,6293700.0
29700,6293700.0
29701,6293700.0
29702,6293700.0
29703,6293700.0
29704,6293700.0
29705,6293700.0
29706,6293700.0
29707,6293700.0
29708,6293700.0
29709,6293700.0
29710,6293700.0
29711,6293700.0
29712,6293700.0
29713,6293700.0
29714,6293700.0
29715,6293700.0
29716,6293700.0
29717,6293700.0
29718,6293700.0
29719,6293700.0
29720,6293700.0
29721,6293700.0
29722,6293700.0
29723,6293700.0
29724,6293700.0
29725,6293700.0
29726,6293700.0
29727,6293700.0
29728,6293700.0
29729,6293700.0
29730,6293700.0
29731,6293700.0
29732,6293700.0
29733,6293700.0
29734,6293700.0
29735,6293700.0
29736,6293700.0
29737,6293700.0
29738,6293700.0
29739,6293700.0
29740,6293700.0
29741,6293700.0
29742,6293700.0
29743,6293700.0
29744,6293700.0
29745,6293700.0
29746,6293700.0
29747,6293700.0
29748,6293700.0
29749,6293700.0
29750,6293700.0
29751,6293700.0
29752,6293700.0
29753,6293700.0
29754,6293700.0
29755,6293700.0
29756,6293700.0
29757,6293700.0
29758,6293700.0
29759,6293700.0
29760,6293700.0
29761,6293700.0
29762,6293700.0
29763,6293700.0
29764,6293700.0
29765,6293700.0
29766,6293700.0
29767,6293700.0
29768,6293700.0
29769,6293700.0
29770,6293700.0
29771,6293700.0
29772,6293700.0
29773,6293700.0
29774,6293700.0
29775,6293700.0
29776,6293700.0
29777,6293700.0
29778,6293700.0
29779,6293700.0
29780,6293700.0
29781,6293700.0
29782,6293700.0
29783,6293700.0
29784,6293700.0
29785,6293700.0
29786,6293700.0
29787,6293700.0
29788,6293700.0
29789,6293700.0
29790,6293700.0
29791,6293700.0
29792,6293700.0
29793,6293700.0
29794,6293700.0
29795,6293700.0
29796,6293700.0
29797,6293700.0
29798,6293700.0
29799,6293700.0
29800,6293700.0
29801,6293700.0
29802,6293700.0
29803,6293700.0
29804,6293700.0
29805,6293700.0
29806,6293700.0
29807,6293700.0
29808,6293700.0
29809,6293700.0
29810,6293700.0
29811,6293700.0
29812,6293700.0
29813,6293700.0
29814,6293700.0
29815,6293700.0
29816,6293700.0
29817,6293700.0
29818,6293700.0
29819,6293700.0
29820,6293700.0
29821,6293700.0
29822,6293700.0
29823,6293700.0
29824,6293700.0
29825,6293700.0
29826,6293700.0
29827,6293700.0
29828,6293700.0
29829,6293700.0
29830,6293700.0
29831,6293700.0
29832,6293700.0
29833,6293700.0
29834,6293700.0
29835,6293700.0
29836,6293700.0
29837,6293700.0
29838,6293700.0
29839,6293700.0
29840,6293700.0
29841,6293700.0
29842,6293700.0
29843,6293700.0
29844,6293700.0
29845,6293700.0
29846,6293700.0
29847,6293700.0
29848,6293700.0
29849,6293700.0
29850,6293700.0
29851,6293700.0
29852,6293700.0
29853,6293700.0
29854,6293700.0
29855,6293700.0
29856,6293700.0
29857,6293700.0
29858,6293700.0
29859,6293700.0
29860,6293700.0
29861,6293700.0
29862,6293700.0
29863,6293700.0
29864,6293700.0
29865,6293700.0
29866,6293700.0
29867,6293700.0
29868,6293700.0
29869,6293700.0
29870,6293700.0
29871,6293700.0
29872,6293700.0
29873,6293700.0
29874,6293700.0
29875,6293700.0
29876,6293700.0
29877,6293700.0
29878,6293700.0
29879,6293700.0
29880,6293700.0
29881,6293700.0
29882,6293700.0
29883,6293700.0
29884,6293700.0
29885,6293700.0
29886,6293700.0
29887,6293700.0
29888,6293700.0
29889,6293700.0
29890,6293700.0
29891,6293700.0
29892,6293700.0
29893,6293700.0
29894,6293700.0
29895,6293700.0
29896,6293700.0
29897,6293700.0
29898,6293700.0
29899,6293700.0
29900,6293700.0
29901,6293700.0
29902,6293700.0
29903,6293700.0
29904,6293700.0
29905,6293700.0
29906,6293700.0
29907,6293700.0
29908,6293700.0
29909,6293700.0
29910,6293700.0
29911,6293700.0
29912,6293700.0
29913,6293700.0
29914,6293700.0
29915,6293700.0
29916,6293700.0
29917,6293700.0
29918,6293700.0
29919,6293700.0
29920,6293700.0
29921,6293700.0
29922,6293700.0
29923,6293700.0
29924,6293700.0
29925,6293700.0
29926,6293700.0
29927,6293700.0
29928,6293700.0
29929,6293700.0
29930,6293700.0
29931,6293700.0
29932,6293700.0
29933,6293700.0
29934,6293700.0
29935,6293700.0
29936,6293700.0
29937,6293700.0
29938,6293700.0
29939,6293700.0
29940,6293700.0
29941,6293700.0
29942,6293700.0
29943,6293700.0
29944,6293700.0
29945,6293700.0
29946,6293700.0
29947,6293700.0
29948,6293700.0
29949,6293700.0
29950,6293700.0
29951,6293700.0
29952,6293700.0
29953,6293700.0
29954,6293700.0
29955,6293700.0
29956,6293700.0
29957,6293700.0
29958,6293700.0
29959,6293700.0
29960,6293700.0
29961,6293700.0
29962,6293700.0
29963,6293700.0
29964,6293700.0
29965,6293700.0
29966,6293700.0
29967,6293700.0
29968,6293700.0
29969,6293700.0
29970,6293700.0
29971,6293700.0
29972,6293700.0
29973,6293700.0
29974,6293700.0
29975,6293700.0
29976,6293700.0
29977,6293700.0
29978,6293700.0
29979,6293700.0
29980,6293700.0
29981,6293700.0
29982,6293700.0
29983,6293700.0
29984,6293700.0
29985,6293700.0
29986,6293700.0
29987,6293700.0
29988,6293700.0
29989,6293700.0
29990,6293700.0
29991,6293700.0
29992,6293700.0
29993,6293700.0
29994,6293700.0
29995,6293700.0
29996,6293700.0
29997,6293700.0
29998,6293700.0
29999,6293700.0
30000,6293700.0
30001,6293700.0
30002,6293700.0
30003,6293700.0
30004,6293700.0
30005,6293700.0
30006,6293700.0
30007,6293700.0
30008,6293700.0
30009,6293700.0
30010,6293700.0
30011,6293700.0
30012,6293700.0
30013,6293700.0
30014,6293700.0
30015,6293700.0
30016,6293700.0
30017,6293700.0
30018,6293700.0
30019,6293700.0
30020,6293700.0
30021,6293700.0
30022,6293700.0
30023,6293700.0
30024,6293700.0
30025,6293700.0
30026,6293700.0
30027,6293700.0
30028,6293700.0
30029,6293700.0
30030,6293700.0
30031,6293700.0
30032,6293700.0
30033,6293700.0
30034,6293700.0
30035,6293700.0
30036,6293700.0
30037,6293700.0
30038,6293700.0
30039,6293700.0
30040,6293700.0
30041,6293700.0
30042,6293700.0
30043,6293700.0
30044,6293700.0
30045,6293700.0
30046,6293700.0
30047,6293700.0
30048,6293700.0
30049,6293700.0
30050,6293700.0
30051,6293700.0
30052,6293700.0
30053,6293700.0
30054,6293700.0
30055,6293700.0
30056,6293700.0
30057,6293700.0
30058,6293700.0
30059,6293700.0
30060,6293700.0
30061,6293700.0
30062,6293700.0
30063,6293700.0
30064,6293700.0
30065,6293700.0
30066,6293700.0
30067,6293700.0
30068,6293700.0
30069,6293700.0
30070,6293700.0
30071,6293700.0
30072,6293700.0
30073,6293700.0
30074,6293700.0
30075,6293700.0
30076,6293700.0
30077,6293700.0
30078,6293700.0
30079,6293700.0
30080,6293700.0
30081,6293700.0
30082,6293700.0
30083,6293700.0
30084,6293700.0
30085,6293700.0
30086,6293700.0
30087,6293700.0
30088,6293700.0
30089,6293700.0
30090,6293700.0
30091,6293700.0
30092,6293700.0
30093,6293700.0
30094,6293700.0
30095,6293700.0
30096,6293700.0
30097,6293700.0
30098,6293700.0
30099,6293700.0
30100,6293700.0
30101,6293700.0
30102,6293700.0
30103,6293700.0
30104,6293700.0
30105,6293700.0
30106,6293700.0
30107,6293700.0
30108,6293700.0
30109,6293700.0
30110,6293700.0
30111,6293700.0
30112,6293700.0
30113,6293700.0
30114,6293700.0
30115,6293700.0
30116,6293700.0
30117,6293700.0
30118,6293700.0
30119,6293700.0
30120,6293700.0
30121,6293700.0
30122,6293700.0
30123,6293700.0
30124,6293700.0
30125,6293700.0
30126,6293700.0
30127,6293700.0
30128,6293700.0
30129,6293700.0
30130,6293700.0
30131,6293700.0
30132,6293700.0
30133,6293700.0
30134,6293700.0
30135,6293700.0
30136,6293700.0
30137,6293700.0
30138,6293700.0
30139,6293700.0
30140,6293700.0
30141,6293700.0
30142,6293700.0
30143,6293700.0
30144,6293700.0
30145,6293700.0
30146,6293700.0
30147,6293700.0
30148,6293700.0
30149,6293700.0
30150,6293700.0
30151,6293700.0
30152,6293700.0
30153,6293700.0
30154,6293700.0
30155,6293700.0
30156,6293700.0
30157,6293700.0
30158,6293700.0
30159,6293700.0
30160,6293700.0
30161,6293700.0
30162,6293700.0
30163,6293700.0
30164,6293700.0
30165,6293700.0
30166,6293700.0
30167,6293700.0
30168,6293700.0
30169,6293700.0
30170,6293700.0
30171,6293700.0
30172,6293700.0
30173,6293700.0
30174,6293700.0
30175,6293700.0
30176,6293700.0
30177,6293700.0
30178,6293700.0
30179,6293700.0
30180,6293700.0
30181,6293700.0
30182,6293700.0
30183,6293700.0
30184,6293700.0
30185,6293700.0
30186,6293700.0
30187,6293700.0
30188,6293700.0
30189,6293700.0
30190,6293700.0
30191,6293700.0
30192,6293700.0
30193,6293700.0
30194,6293700.0
30195,6293700.0
30196,6293700.0
30197,6293700.0
30198,6293700.0
30199,6293700.0
30200,6293700.0
30201,6293700.0
30202,6293700.0
30203,6293700.0
30204,6293700.0
30205,6293700.0
30206,6293700.0
30207,6293700.0
30208,6293700.0
30209,6293700.0
30210,6293700.0
30211,6293700.0
30212,6293700.0
30213,6293700.0
30214,6293700.0
30215,6293700.0
30216,6293700.0
30217,6293700.0
30218,6293700.0
30219,6293700.0
30220,6293700.0
30221,6293700.0
30222,6293700.0
30223,6293700.0
30224,6293700.0
30225,6293700.0
30226,6293700.0
30227,6293700.0
30228,6293700.0
30229,6293700.0
30230,6293700.0
30231,6293700.0
30232,6293700.0
30233,6293700.0
30234,6293700.0
30235,6293700.0
30236,6293700.0
30237,6293700.0
30238,6293700.0
30239,6293700.0
30240,6293700.0
30241,6293700.0
30242,6293700.0
30243,6293700.0
30244,6293700.0
30245,6293700.0
30246,6293700.0
30247,6293700.0
30248,6293700.0
30249,6293700.0
30250,6293700.0
30251,6293700.0
30252,6293700.0
30253,6293700.0
30254,6293700.0
30255,6293700.0
30256,6293700.0
30257,6293700.0
30258,6293700.0
30259,6293700.0
30260,6293700.0
30261,6293700.0
30262,6293700.0
30263,6293700.0
30264,6293700.0
30265,6293700.0
30266,6293700.0
30267,6293700.0
30268,6293700.0
30269,6293700.0
30270,6293700.0
30271,6293700.0
30272,6293700.0
30273,6293700.0
30274,6293700.0
30275,6293700.0
30276,6293700.0
30277,6293700.0
30278,6293700.0
30279,6293700.0
30280,6293700.0
30281,6293700.0
30282,6293700.0
30283,6293700.0
30284,6293700.0
30285,6293700.0
30286,6293700.0
30287,6293700.0
30288,6293700.0
30289,6293700.0
30290,6293700.0
30291,6293700.0
30292,6293700.0
30293,6293700.0
30294,6293700.0
30295,6293700.0
30296,6293700.0
30297,6293700.0
30298,6293700.0
30299,6293700.0
30300,6293700.0
30301,6293700.0
30302,6293700.0
30303,6293700.0
30304,6293700.0
30305,6293700.0
30306,6293700.0
30307,6293700.0
30308,6293700.0
30309,6293700.0
30310,6293700.0
30311,6293700.0
30312,6293700.0
30313,6293700.0
30314,6293700.0
30315,6293700.0
30316,6293700.0
30317,6293700.0
30318,6293700.0
30319,6293700.0
30320,6293700.0
30321,6293700.0
30322,6293700.0
30323,6293700.0
30324,6293700.0
30325,6293700.0
30326,6293700.0
30327,6293700.0
30328,6293700.0
30329,6293700.0
30330,6293700.0
30331,6293700.0
30332,6293700.0
30333,6293700.0
30334,6293700.0
30335,6293700.0
30336,6293700.0
30337,6293700.0
30338,6293700.0
30339,6293700.0
30340,6293700.0
30341,6293700.0
30342,6293700.0
30343,6293700.0
30344,6293700.0
30345,6293700.0
30346,6293700.0
30347,6293700.0
30348,6293700.0
30349,6293700.0
30350,6293700.0
30351,6293700.0
30352,6293700.0
30353,6293700.0
30354,6293700.0
30355,6293700.0
30356,6293700.0
30357,6293700.0
30358,6293700.0
30359,6293700.0
30360,6293700.0
30361,6293700.0
30362,6293700.0
30363,6293700.0
30364,6293700.0
30365,6293700.0
30366,6293700.0
30367,6293700.0
30368,6293700.0
30369,6293700.0
30370,6293700.0
30371,6293700.0
30372,6293700.0
30373,6293700.0
30374,6293700.0
30375,6293700.0
30376,6293700.0
30377,6293700.0
30378,6293700.0
30379,6293700.0
30380,6293700.0
30381,6293700.0
30382,6293700.0
30383,6293700.0
30384,6293700.0
30385,6293700.0
30386,6293700.0
30387,6293700.0
30388,6293700.0
30389,6293700.0
30390,6293700.0
30391,6293700.0
30392,6293700.0
30393,6293700.0
30394,6293700.0
30395,6293700.0
30396,6293700.0
30397,6293700.0
30398,6293700.0
30399,6293700.0
30400,6293700.0
30401,6293700.0
30402,6293700.0
30403,6293700.0
30404,6293700.0
30405,6293700.0
30406,6293700.0
30407,6293700.0
30408,6293700.0
30409,6293700.0
30410,6293700.0
30411,6293700.0
30412,6293700.0
30413,6293700.0
30414,6293700.0
30415,6293700.0
30416,6293700.0
30417,6293700.0
30418,6293700.0
30419,6293700.0
30420,6293700.0
30421,6293700.0
30422,6293700.0
30423,6293700.0
30424,6293700.0
30425,6293700.0
30426,6293700.0
30427,6293700.0
30428,6293700.0
30429,6293700.0
30430,6293700.0
30431,6293700.0
30432,6293700.0
30433,6293700.0
30434,6293700.0
30435,6293700.0
30436,6293700.0
30437,6293700.0
30438,6293700.0
30439,6293700.0
30440,6293700.0
30441,6293700.0
30442,6293700.0
30443,6293700.0
30444,6293700.0
30445,6293700.0
30446,6293700.0
30447,6293700.0
30448,6293700.0
30449,6293700.0
30450,6293700.0
30451,6293700.0
30452,6293700.0
30453,6293700.0
30454,6293700.0
30455,6293700.0
30456,6293700.0
30457,6293700.0
30458,6293700.0
30459,6293700.0
30460,6293700.0
30461,6293700.0
30462,6293700.0
30463,6293700.0
30464,6293700.0
30465,6293700.0
30466,6293700.0
30467,6293700.0
30468,6293700.0
30469,6293700.0
30470,6293700.0
